model name: ../../scratch/tchowdh6/Incomplete_label_multi_task/saved_model/04_07_2022_10_38_42_MITOR_V2_mlp
data: ../../scratch/tchowdh6/Incomplete_label_multi_task/data/flu_datasets/2011-2012_flu_normalized.mat
w_from_matlab: False
break_on: True
rho 10
lr for ADMM: 0.8
alpha: 0
beta: 0.001
tol_L: 0.001
tor_r: 1e-10
tol_s: 1e-10
tol_r_s: 10
ADI: 5000
Max_iteration: 1000
using_mlp: True
Hidden Dimension 1: 200
Hidden Dimension 2: 0
optimzer for MLP: sgd
lr for MLP: 0.01
sgd_momentum: 0
sgd_dampening: 0
sgd_weight_decay: 0
sgd_nesterov: False
gradient_clipping: False
N/A
2022-07-04 10:38:59,934 : Model Initialized
2022-07-04 10:42:22,641 : ADMM iteration: 1, Max iteration: 2, r-residual: 3.406578E-5, s-residual: 7.895146E+0, rho: 5.0, mze: 0.9563382863998413, mae: 2.2416110038757324, time taken 202.47406819090247
2022-07-04 10:43:15,942 : ADMM iteration: 2, Max iteration: 2, r-residual: 2.961766E-5, s-residual: 3.182901E+0, rho: 2.5, mze: 0.9333300590515137, mae: 1.8773547410964966, time taken 51.267900032922626
2022-07-04 10:44:32,028 : ADMM iteration: 3, Max iteration: 3, r-residual: 3.628909E-5, s-residual: 1.119291E+0, rho: 1.25, mze: 0.957319438457489, mae: 2.325058937072754, time taken 75.99175685085356
2022-07-04 10:49:20,508 : ADMM iteration: 4, Max iteration: 11, r-residual: 5.307274E-5, s-residual: 2.239753E-1, rho: 0.625, mze: 0.9779238700866699, mae: 2.9059066772460938, time taken 288.3255966808647
2022-07-04 10:50:38,925 : ADMM iteration: 5, Max iteration: 3, r-residual: 1.745384E-4, s-residual: 1.391123E-1, rho: 0.3125, mze: 0.9781200885772705, mae: 2.912087917327881, time taken 78.32178836874664
2022-07-04 10:52:02,439 : ADMM iteration: 6, Max iteration: 3, r-residual: 4.196666E-4, s-residual: 6.950212E-2, rho: 0.15625, mze: 0.973901093006134, mae: 2.8079376220703125, time taken 81.37630347907543
2022-07-04 10:58:44,918 : ADMM iteration: 7, Max iteration: 15, r-residual: 2.014797E-3, s-residual: 1.962096E-2, rho: 0.15625, mze: 0.9798861742019653, mae: 2.975863456726074, time taken 402.37096730060875
2022-07-04 11:05:04,057 : ADMM iteration: 8, Max iteration: 14, r-residual: 1.669027E-3, s-residual: 1.000278E-2, rho: 0.15625, mze: 0.9812107682228088, mae: 2.9806711673736572, time taken 379.0320799406618
2022-07-04 11:10:24,516 : ADMM iteration: 9, Max iteration: 12, r-residual: 1.390612E-3, s-residual: 7.820148E-3, rho: 0.15625, mze: 0.98160320520401, mae: 2.9819467067718506, time taken 318.26367601938546
2022-07-04 11:14:50,255 : ADMM iteration: 10, Max iteration: 10, r-residual: 1.163929E-3, s-residual: 7.058473E-3, rho: 0.15625, mze: 0.9822900295257568, mae: 2.982682466506958, time taken 263.6351763699204
2022-07-04 11:19:26,207 : ADMM iteration: 11, Max iteration: 10, r-residual: 1.067622E-3, s-residual: 7.606726E-3, rho: 0.15625, mze: 0.9744898080825806, mae: 2.95766282081604, time taken 275.8466289732605
